id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
7791,0,Home,31.171.152.134,https://abangadek-adv.com/,Chrome 68.0.3440.106,,,2024-12-09T06:34:07.000Z,Other,Albania,40.99750,20.01240
7792,0,Tentang Kami,31.171.152.134,https://abangadek-adv.com/about,Chrome 68.0.3440.106,,,2024-12-09T06:34:08.000Z,Other,Albania,40.99750,20.01240
5239,0,Interior,181.118.183.166,,Chrome 125.0.6422.41,,,2024-10-30T04:31:24.000Z,Justiniano Posse,Argentina,-32.88470,-62.67130
9832,0,Home,45.132.224.31,,Chrome 114.0.0.0,,,2025-01-12T14:28:45.000Z,Brisbane,Australia,-27.46790,153.03250
9833,0,Login,45.132.224.26,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:47.000Z,Brisbane,Australia,-27.46790,153.03250
9834,0,Home,45.132.224.4,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:48.000Z,Brisbane,Australia,-27.46790,153.03250
9835,0,Client,45.132.224.23,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:50.000Z,Brisbane,Australia,-27.46790,153.03250
9836,0,Baliho,45.132.224.27,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:51.000Z,Brisbane,Australia,-27.46790,153.03250
9837,0,Tentang Kami,45.132.224.41,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:52.000Z,Brisbane,Australia,-27.46790,153.03250
9838,0,Interior,45.132.224.43,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:54.000Z,Brisbane,Australia,-27.46790,153.03250
9839,0,Home,45.132.224.24,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:55.000Z,Brisbane,Australia,-27.46790,153.03250
9840,0,Printing,45.132.224.3,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:56.000Z,Brisbane,Australia,-27.46790,153.03250
9841,0,Produk,45.132.224.10,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2025-01-12T14:28:57.000Z,Brisbane,Australia,-27.46790,153.03250
4126,0,Home,170.64.233.233,,Chrome 89.0.4389.114,,,2024-10-12T11:45:49.000Z,Other,Australia,-33.86010,151.21010
5122,0,Home,20.191.248.188,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-27T06:47:47.000Z,Sydney,Australia,-33.87150,151.20060
4358,0,Home,40.126.235.18,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-14T09:04:19.000Z,Sydney,Australia,-33.87150,151.20060
5897,0,Home,52.237.249.120,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-11T06:06:50.000Z,Sydney,Australia,-33.87150,151.20060
5898,0,Home,20.191.253.248,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-11T07:33:42.000Z,Sydney,Australia,-33.87150,151.20060
5390,0,Tentang Kami,118.127.8.98,,Chrome 124.0.0.0,,,2024-11-01T00:09:41.000Z,Sydney,Australia,-33.87150,151.20060
5136,0,Home,104.210.105.181,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-27T14:10:13.000Z,Sydney,Australia,-33.87150,151.20060
4881,0,Home,4.197.178.139,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-23T06:50:39.000Z,Sydney,Australia,-33.87150,151.20060
5906,0,Home,68.218.101.174,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-11T13:08:03.000Z,Sydney,Australia,-33.87150,151.20060
5139,0,Home,20.191.254.201,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-27T16:39:16.000Z,Sydney,Australia,-33.87150,151.20060
5400,0,Home,52.237.223.235,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-01T08:17:52.000Z,Sydney,Australia,-33.87150,151.20060
3099,0,Tentang Kami,118.127.8.98,,Chrome 124.0.0.0,,,2024-09-28T03:41:04.000Z,Sydney,Australia,-33.87150,151.20060
5411,0,Home,52.237.248.12,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-01T15:30:59.000Z,Sydney,Australia,-33.87150,151.20060
4900,0,Home,20.188.200.212,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-23T15:33:51.000Z,Sydney,Australia,-33.87150,151.20060
5414,0,Home,52.237.216.206,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-01T17:40:08.000Z,Sydney,Australia,-33.87150,151.20060
4392,0,Home,52.237.244.193,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-14T15:01:53.000Z,Sydney,Australia,-33.87150,151.20060
4393,0,Home,40.126.235.51,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-14T15:23:29.000Z,Sydney,Australia,-33.87150,151.20060
4905,0,Home,20.188.226.31,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-23T17:54:04.000Z,Sydney,Australia,-33.87150,151.20060
4653,0,Home,13.75.248.183,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-18T07:22:55.000Z,Sydney,Australia,-33.87150,151.20060
5682,0,Home,52.187.193.128,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-07T12:35:34.000Z,Sydney,Australia,-33.87150,151.20060
5171,0,Home,20.188.245.125,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-28T06:50:58.000Z,Sydney,Australia,-33.87150,151.20060
6196,0,Home,13.75.130.32,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-15T11:04:30.000Z,Sydney,Australia,-33.87150,151.20060
4661,0,Home,13.75.248.172,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-18T14:56:44.000Z,Sydney,Australia,-33.87150,151.20060
4665,0,Home,20.188.249.95,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-18T17:40:59.000Z,Sydney,Australia,-33.87150,151.20060
6202,0,Home,13.70.65.107,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-15T14:01:12.000Z,Sydney,Australia,-33.87150,151.20060
5695,0,Home,13.72.241.180,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-07T14:57:28.000Z,Sydney,Australia,-33.87150,151.20060
5185,0,Home,104.210.106.195,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-28T13:57:59.000Z,Sydney,Australia,-33.87150,151.20060
5701,0,Home,13.72.243.72,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-07T17:03:53.000Z,Sydney,Australia,-33.87150,151.20060
4426,0,Home,52.237.253.209,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-14T22:58:28.000Z,Sydney,Australia,-33.87150,151.20060
4939,0,Home,13.75.171.11,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-24T06:54:36.000Z,Sydney,Australia,-33.87150,151.20060
5451,0,Home,20.191.250.10,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-03T06:52:49.000Z,Sydney,Australia,-33.87150,151.20060
5197,0,Home,40.126.237.26,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-29T04:12:30.000Z,Sydney,Australia,-33.87150,151.20060
3921,0,Home,20.188.197.200,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-10T20:35:42.000Z,Sydney,Australia,-33.87150,151.20060
3923,0,Home,52.147.16.138,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-10T20:52:13.000Z,Sydney,Australia,-33.87150,151.20060
5460,0,Home,13.70.85.170,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-03T14:01:14.000Z,Sydney,Australia,-33.87150,151.20060
5209,0,Home,20.188.203.102,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-29T11:25:42.000Z,Sydney,Australia,-33.87150,151.20060
5210,0,Home,20.188.225.29,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-29T11:25:44.000Z,Sydney,Australia,-33.87150,151.20060
5467,0,Home,20.191.253.16,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-03T16:10:52.000Z,Sydney,Australia,-33.87150,151.20060
5725,0,Home,52.187.212.204,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-08T08:29:02.000Z,Sydney,Australia,-33.87150,151.20060
4959,0,Home,13.75.168.197,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-24T15:31:49.000Z,Sydney,Australia,-33.87150,151.20060
6495,0,Home,52.237.244.136,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-18T13:02:26.000Z,Sydney,Australia,-33.87150,151.20060
5216,0,Home,40.126.237.165,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-29T13:11:27.000Z,Sydney,Australia,-33.87150,151.20060
6500,0,Home,13.73.196.85,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-11-18T15:08:18.000Z,Sydney,Australia,-33.87150,151.20060
